Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url,Headline_clean,positive_word_count,negative_word_count,sentiment_score,Index_Change_Percent_num,Trading_Volume_num,headline_length,word_count
2025-03-04,automotive industry faces headwinds from rising material costs,The Motley Fool,Trade Tariffs Announcement,DAX,3.43,473.52,negative,Industrials,Medium,Samsung Electronics,https://economictimes.indiatimes.com/industry/industrials,automotive industry faces headwinds from rising material costs,0,1,-1,3.43,473.52,62,8
2025-05-26,manufacturing pmi data signals economic expansion,Barron's,Government Policy Announcement,DAX,-2.45,396.26,positive,Telecommunications,Low,ExxonMobil,https://www.wsj.com/china/market-regulation,manufacturing pmi data signals economic expansion,0,0,0,-2.45,396.26,49,6
2025-08-11,government spending bill is expected to stimulate the economy,Mint,Inflation Data Release,Dow Jones,-3.57,293.49,negative,Real Estate,Low,Tata Motors,https://www.cnbc.com/2025/09/automotive-industry-trends,government spending bill is expected to stimulate the economy,0,0,0,-3.57,293.49,61,9
2025-06-17,central bank s dovish tone hints at future rate cuts,The Motley Fool,Cryptocurrency Regulation,Euro Stoxx 50,4.1,453.1,negative,Automotive,Low,Reliance Industries,https://www.business-standard.com/finance/corporate-earnings,central bank s dovish tone hints at future rate cuts,0,0,0,4.1,453.1,52,10
2025-08-08,uk s ftse 100 sees a boost from favorable trade data,Financial Times,Central Bank Meeting,S&P/TSX Composite,4.44,448.75,positive,Retail,Medium,Goldman Sachs,https://www.forbes.com/finance/geopolitical-event-impact,uk s ftse 100 sees a boost from favorable trade data,2,0,2,4.44,448.75,52,11
2025-06-16,semiconductor shortages weigh heavily on tech sector profits,Forbes,IPO Launch,Shanghai Composite,1.03,321.51,negative,Consumer Goods,Medium,Microsoft,https://www.moneycontrol.com/india/ipo-news/new-firm-launches,semiconductor shortages weigh heavily on tech sector profits,1,0,1,1.03,321.51,60,8
2025-04-09,unexpected rise in unemployment fuels market pessimism,Mint,Supply Chain Disruption,Nikkei 225,-1.83,225.43,positive,Pharmaceuticals,Medium,Microsoft,https://www.reuters.com/markets/stocks/tech-rally,unexpected rise in unemployment fuels market pessimism,1,0,1,-1.83,225.43,54,7
2025-02-07,consumer discretionary stocks outperform as spending increases,Economic Times,Consumer Confidence Report,IBOVESPA,2.16,271.68,positive,Finance,High,Boeing,https://www.reuters.com/markets/indices/nikkei-225,consumer discretionary stocks outperform as spending increases,2,0,2,2.16,271.68,62,7
2025-04-29,asx 200 gains on strong export performance,Reuters,Geopolitical Event,Nikkei 225,-0.05,7.02,positive,Consumer Goods,Low,Reliance Industries,https://www.bloomberg.com/canada/tsunami-warnings,asx 200 gains on strong export performance,2,0,2,-0.05,7.02,42,7
2025-08-13,merger talks between two banks fall through,Yahoo Finance,Trade Tariffs Announcement,CAC 40,,61.58,positive,Industrials,Low,Tata Motors,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation,merger talks between two banks fall through,0,1,-1,,61.58,43,7
2025-04-11,record-high inflation data rattles investors,Business Standard,Commodity Price Shock,IBOVESPA,-4.25,261.38,negative,Transportation,High,JP Morgan Chase,https://www.business-standard.com/economy/trade-disputes-impact,record-high inflation data rattles investors,1,0,1,-4.25,261.38,44,5
2025-06-23,supply chain issues impact manufacturing sector earnings,Barron's,Corporate Earnings Report,Russell 2000,4.29,72.1,positive,Construction,High,JP Morgan Chase,https://www.wsj.com/china/market-rally,supply chain issues impact manufacturing sector earnings,0,0,0,4.29,72.1,56,7
2025-06-14,new regulations on cryptocurrencies cause a market dip,Financial Times,IPO Launch,CAC 40,1.96,78.55,negative,Utilities,Medium,Reliance Industries,https://www.business-standard.com/economy/inflation-data,new regulations on cryptocurrencies cause a market dip,0,1,-1,1.96,78.55,54,8
2025-07-08,a massive data breach sends a tech company s stock tumbling,Seeking Alpha,Consumer Confidence Report,Dow Jones,-2.77,137.56,positive,Utilities,Medium,Microsoft,https://www.wsj.com/japan/economic-data-release,a massive data breach sends a tech company s stock tumbling,0,1,-1,-2.77,137.56,59,11
2025-06-05,asx 200 gains on strong export performance,Barron's,IPO Launch,Nikkei 225,-4.79,333.17,negative,Healthcare,Medium,Boeing,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation,asx 200 gains on strong export performance,2,0,2,-4.79,333.17,42,7
2025-03-12,market braces for a major policy announcement from the eu,The Motley Fool,Unemployment Rate Announcement,Euro Stoxx 50,0.4,404.41,negative,Real Estate,Medium,Apple Inc.,https://www.marketwatch.com/story/commodities-price-shock,market braces for a major policy announcement from the eu,0,0,0,0.4,404.41,57,10
2025-05-02,crude oil prices drop to a multi-year low,Financial Times,Supply Chain Disruption,TSX,4.13,357.84,positive,Agriculture,Low,Goldman Sachs,https://www.ft.com/content/consumer-confidence-report,crude oil prices drop to a multi-year low,0,1,-1,4.13,357.84,41,8
2025-05-20,consumer discretionary stocks outperform as spending increases,Economic Times,Commodity Price Shock,Russell 2000,2.46,258.4,positive,Retail,Medium,Apple Inc.,https://www.marketwatch.com/story/commodities-price-shock,consumer discretionary stocks outperform as spending increases,2,0,2,2.46,258.4,62,7
2025-08-13,healthcare stocks gain on robust demand and strong outlook,Mint,Central Bank Meeting,S&P 500,-1.94,242.87,negative,Healthcare,Low,JP Morgan Chase,https://www.business-standard.com/finance/corporate-earnings,healthcare stocks gain on robust demand and strong outlook,2,0,2,-1.94,242.87,58,9
2025-05-28,uk s ftse 100 sees a boost from favorable trade data,Mint,Interest Rate Change,S&P 500,2.3,459.91,positive,Transportation,Medium,Microsoft,https://www.ft.com/content/media-entertainment-merger,uk s ftse 100 sees a boost from favorable trade data,2,0,2,2.3,459.91,52,11
2025-02-27,new regulations on cryptocurrencies cause a market dip,Yahoo Finance,Trade Tariffs Announcement,ASX 200,2.79,278.46,positive,Telecommunications,Low,Microsoft,https://www.reuters.com/business/energy/oil-market-update,new regulations on cryptocurrencies cause a market dip,0,1,-1,2.79,278.46,54,8
2025-02-14,e-commerce earnings report beats all analyst expectations,Seeking Alpha,Consumer Confidence Report,Russell 2000,,455.17,negative,Automotive,Medium,Tata Motors,,e-commerce earnings report beats all analyst expectations,1,0,1,,455.17,57,7
2025-03-27,central bank maintains status quo on interest rates,Mint,Government Policy Announcement,Nasdaq Composite,4.2,43.76,negative,Consumer Goods,Medium,Apple Inc.,https://www.moneycontrol.com/us-markets/dow-jones-industrial,central bank maintains status quo on interest rates,0,0,0,4.2,43.76,51,8
2025-07-29,mining company stock surges on commodity price boom,The Hindu Business Line,Corporate Earnings Report,Hang Seng,3.17,366.5,negative,Real Estate,Medium,Goldman Sachs,https://www.reuters.com/markets/stocks/tech-rally,mining company stock surges on commodity price boom,1,0,1,3.17,366.5,51,8
2025-06-20,crude oil prices drop to a multi-year low,The Economist,Bond Market Fluctuation,ASX 200,2.19,155.3,negative,Utilities,Medium,Reliance Industries,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact,crude oil prices drop to a multi-year low,0,1,-1,2.19,155.3,41,8
2025-03-06,pharmaceutical company s drug approval drives stock upward,The Motley Fool,Geopolitical Event,DAX,-0.21,275.97,negative,Materials,Medium,JP Morgan Chase,https://www.bloomberg.com/asia/telecommunications-news,pharmaceutical company s drug approval drives stock upward,1,0,1,-0.21,275.97,58,8
2025-03-24,e-commerce earnings report beats all analyst expectations,Investopedia,Commodity Price Shock,Euro Stoxx 50,-3.19,112.77,positive,Energy,High,JP Morgan Chase,https://economictimes.indiatimes.com/industry/industrials,e-commerce earnings report beats all analyst expectations,1,0,1,-3.19,112.77,57,7
2025-05-15,banking stocks dip after a major scandal is revealed,Seeking Alpha,Bond Market Fluctuation,FTSE 100,3.22,385.06,negative,Construction,Medium,Apple Inc.,https://www.forbes.com/crypto/cryptocurrency-regulation,banking stocks dip after a major scandal is revealed,0,2,-2,3.22,385.06,52,9
2025-04-30,consumer confidence index reaches a decade high,Mint,Regulatory Changes,KOSPI,-3.43,387.72,positive,Technology,Low,JP Morgan Chase,https://www.business-standard.com/economy/inflation-data,consumer confidence index reaches a decade high,1,0,1,-3.43,387.72,47,7
2025-06-27,semiconductor shortages weigh heavily on tech sector profits,Investopedia,Regulatory Changes,IBOVESPA,-0.12,468.78,negative,Construction,Medium,Boeing,https://www.ft.com/content/currency-devaluation,semiconductor shortages weigh heavily on tech sector profits,1,0,1,-0.12,468.78,60,8
2025-03-05,central bank governor signals potential shift in policy,Wall Street Journal,IPO Launch,TSX,-4.11,393.04,negative,Energy,High,Apple Inc.,https://www.moneycontrol.com/us-markets/nasdaq-composite,central bank governor signals potential shift in policy,0,0,0,-4.11,393.04,55,8
2025-07-05,massive stock buyback program announced by a consumer goods company,The Hindu Business Line,Interest Rate Change,TSX,3.8,450.52,negative,Energy,High,Tata Motors,,massive stock buyback program announced by a consumer goods company,0,0,0,3.8,450.52,67,10
2025-05-25,financial services stocks rally on strong profit margins,CNBC,Commodity Price Shock,DAX,1.02,74.49,positive,Materials,High,JP Morgan Chase,https://www.business-standard.com/economy/inflation-data,financial services stocks rally on strong profit margins,3,0,3,1.02,74.49,56,8
2025-03-01,asx 200 gains on strong export performance,Financial Times,Bond Market Fluctuation,CAC 40,2.63,90.87,positive,Telecommunications,Medium,Tata Motors,https://www.business-standard.com/international-business/trade-policy,asx 200 gains on strong export performance,2,0,2,2.63,90.87,42,7
2025-05-28,major technology firm acquires a smaller rival in a multi-billion dollar deal,Reuters,Supply Chain Disruption,Nikkei 225,0.38,14.02,positive,Construction,High,Samsung Electronics,https://www.cnbc.com/2025/09/automotive-industry-trends,major technology firm acquires a smaller rival in a multi-billion dollar deal,0,0,0,0.38,14.02,77,12
2025-02-11,government spending bill is expected to stimulate the economy,Business Standard,Trade Tariffs Announcement,FTSE 100,2.19,12.14,negative,Pharmaceuticals,Medium,Goldman Sachs,https://timesofindia.indiatimes.com/business/agriculture-sector,government spending bill is expected to stimulate the economy,0,0,0,2.19,12.14,61,9
2025-08-06,utilities sector remains stable during market fluctuations,Seeking Alpha,Interest Rate Change,NSE Nifty,-1.16,127.25,positive,Industrials,Medium,JP Morgan Chase,https://www.ft.com/content/currency-devaluation,utilities sector remains stable during market fluctuations,0,0,0,-1.16,127.25,58,7
2025-06-10,government policy shift boosts renewable energy sector,Barron's,Major Merger/Acquisition,NSE Nifty,-1.91,150.1,negative,Retail,Medium,JP Morgan Chase,https://economictimes.indiatimes.com/news/economy/unemployment-rate,government policy shift boosts renewable energy sector,1,0,1,-1.91,150.1,54,7
2025-03-21,gold prices surge as investors flee riskier assets,MarketWatch,Regulatory Changes,NSE Nifty,4.13,183.12,negative,Transportation,High,ExxonMobil,https://www.business-standard.com/economy/economic-stimulus,gold prices surge as investors flee riskier assets,1,0,1,4.13,183.12,50,8
2025-06-01,new housing data release shows a slowdown in market activity,Yahoo Finance,Commodity Price Shock,Euro Stoxx 50,-1.74,310.89,positive,Telecommunications,Medium,Tata Motors,https://www.moneycontrol.com/india/ipo-news/new-firm-launches,new housing data release shows a slowdown in market activity,0,1,-1,-1.74,310.89,60,10
2025-07-04,asx 200 gains on strong export performance,Times of India,Market Rally,ASX 200,2.95,433.44,positive,Media & Entertainment,Low,Tesla,https://www.ft.com/content/tech-sector-innovation,asx 200 gains on strong export performance,2,0,2,2.95,433.44,42,7
2025-03-02,semiconductor shortages weigh heavily on tech sector profits,Seeking Alpha,Economic Data Release,DAX,1.3,117.15,negative,Consumer Goods,Medium,ExxonMobil,https://www.wsj.com/europe/regulatory-changes,semiconductor shortages weigh heavily on tech sector profits,1,0,1,1.3,117.15,60,8
2025-05-22,bond yields tumble as investors seek safe havens,Bloomberg,Major Merger/Acquisition,S&P/TSX Composite,-2.19,310.1,negative,Finance,Medium,Samsung Electronics,https://www.business-standard.com/economy/economic-stimulus,bond yields tumble as investors seek safe havens,0,1,-1,-2.19,310.1,48,8
2025-03-27,energy company s dividend hike excites shareholders,Times of India,Unemployment Rate Announcement,Nasdaq Composite,-3.83,68.53,positive,Utilities,Low,Microsoft,https://timesofindia.indiatimes.com/business/agriculture-sector,energy company s dividend hike excites shareholders,0,0,0,-3.83,68.53,51,7
2025-05-05,quarterly report shows surprising losses for retail giants,Mint,Interest Rate Change,TSX,-3.46,189.55,negative,Telecommunications,Medium,JP Morgan Chase,https://www.business-standard.com/economy/inflation-data,quarterly report shows surprising losses for retail giants,0,1,-1,-3.46,189.55,58,8
